Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-04128,Ravi Dubey,9792237841,user4127@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-09-26,Police,Infrastructure,Low,Positive,Agra,Resolved,2022-09-27,1.0,2.0
G-04129,Priya Verma,7690053719,user4128@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-06-11,Health,Infrastructure,Low,Negative,Meerut,Resolved,2022-06-21,10.0,5.0
G-04130,Priya Verma,8116124258,user4129@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-18,Municipality,Healthcare,Low,Positive,Ghaziabad,Pending,,,
G-04131,Anjali Gupta,7669250771,user4130@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-07-14,Education,Healthcare,Low,Neutral,Aligarh,Pending,,,
G-04132,Suresh Yadav,7726055380,user4131@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-09-27,Police,Infrastructure,Critical,Positive,Allahabad,In Progress,,,
G-04133,Priya Verma,8297153286,user4132@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-04,Transport,Education,High,Negative,Moradabad,In Progress,,,
G-04134,Priya Verma,7089091545,user4133@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-08-30,Health,Education,Medium,Neutral,Agra,Resolved,2022-08-31,1.0,2.0
G-04135,Anjali Gupta,8885870308,user4134@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-09-30,Municipality,Infrastructure,High,Neutral,Lucknow,Pending,,,
G-04136,Priya Verma,8829874370,user4135@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-03,Police,Public Safety,High,Neutral,Moradabad,In Progress,,,
G-04137,Ravi Dubey,9266944236,user4136@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-10-02,Police,Education,Critical,Positive,Bareilly,Pending,,,
G-04138,Shalini Tiwari,7186557336,user4137@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-07-11,Transport,Environment,Medium,Positive,Lucknow,Pending,,,
G-04139,Amit Sharma,7046513188,user4138@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-07,Education,Infrastructure,Low,Negative,Bareilly,Resolved,2022-03-08,1.0,3.0
G-04140,Neha Singh,9179914496,user4139@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-06-15,Education,Education,Low,Negative,Meerut,Resolved,2022-06-20,5.0,1.0
G-04141,Rajesh Kumar,9801969551,user4140@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-12-22,Police,Healthcare,High,Negative,Moradabad,Resolved,2023-01-07,16.0,3.0
G-04142,Vikram Rathore,9515704014,user4141@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-12-12,Education,Education,Low,Negative,Kanpur,In Progress,,,
G-04143,Anjali Gupta,8468024255,user4142@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-11-04,Municipality,Healthcare,Low,Neutral,Aligarh,In Progress,,,
G-04144,Anjali Gupta,8234441898,user4143@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-03-11,Police,Healthcare,Low,Neutral,Meerut,Pending,,,
G-04145,Amit Sharma,8943684039,user4144@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-08-14,Transport,Healthcare,High,Positive,Kanpur,In Progress,,,
G-04146,Ravi Dubey,7515139362,user4145@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-07-12,Education,Environment,Low,Negative,Varanasi,Pending,,,
G-04147,Vikram Rathore,7866254719,user4146@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-11-11,Transport,Public Safety,Low,Positive,Aligarh,Resolved,2022-11-23,12.0,3.0
G-04148,Amit Sharma,9964468345,user4147@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-08-01,Health,Healthcare,Low,Negative,Moradabad,In Progress,,,
G-04149,Amit Sharma,8740228308,user4148@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-10-29,Transport,Public Safety,Critical,Negative,Moradabad,In Progress,,,
G-04150,Ravi Dubey,7001728002,user4149@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-09-30,Health,Education,Medium,Neutral,Meerut,Pending,,,
G-04151,Priya Verma,7203264301,user4150@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-03-24,Police,Infrastructure,Medium,Negative,Meerut,In Progress,,,
G-04152,Priya Verma,7324272431,user4151@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-10-20,Transport,Environment,Low,Neutral,Lucknow,In Progress,,,
G-04153,Shalini Tiwari,8737306985,user4152@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-01-12,Municipality,Public Safety,Low,Positive,Meerut,Resolved,2022-01-20,8.0,1.0
G-04154,Amit Sharma,7110501555,user4153@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-10-28,Transport,Infrastructure,Critical,Positive,Meerut,Resolved,2022-11-11,14.0,5.0
G-04155,Vikram Rathore,8643053966,user4154@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-07-16,Transport,Public Safety,High,Negative,Varanasi,Resolved,2022-08-04,19.0,3.0
G-04156,Shalini Tiwari,9084826960,user4155@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-07-08,Municipality,Public Safety,Low,Neutral,Ghaziabad,Resolved,2022-07-31,23.0,3.0
G-04157,Shalini Tiwari,9219553091,user4156@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-11-13,Education,Public Safety,High,Neutral,Ghaziabad,Resolved,2022-11-28,15.0,2.0
G-04158,Priya Verma,8918658720,user4157@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-04-30,Police,Education,Medium,Positive,Allahabad,In Progress,,,
G-04159,Pooja Mishra,8370527982,user4158@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-12,Police,Education,Medium,Neutral,Ghaziabad,Pending,,,
G-04160,Suresh Yadav,8199336424,user4159@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-16,Health,Public Safety,Low,Neutral,Bareilly,Resolved,2022-04-30,14.0,5.0
G-04161,Amit Sharma,9106409499,user4160@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-01-31,Education,Infrastructure,Medium,Neutral,Lucknow,In Progress,,,
G-04162,Neha Singh,8151160584,user4161@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-08-31,Health,Healthcare,Medium,Neutral,Ghaziabad,In Progress,,,
G-04163,Priya Verma,8377716771,user4162@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-04-09,Transport,Infrastructure,Critical,Neutral,Kanpur,Resolved,2022-05-04,25.0,1.0
G-04164,Amit Sharma,9686779125,user4163@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-04-04,Police,Public Safety,Low,Positive,Lucknow,Pending,,,
G-04165,Priya Verma,8566099664,user4164@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-08-26,Education,Infrastructure,High,Negative,Kanpur,Pending,,,
G-04166,Amit Sharma,7699160263,user4165@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-21,Health,Healthcare,Low,Negative,Bareilly,Resolved,2022-08-17,27.0,3.0
G-04167,Rajesh Kumar,9785578924,user4166@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-03-24,Municipality,Infrastructure,High,Neutral,Allahabad,In Progress,,,
G-04168,Pooja Mishra,8211171690,user4167@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-05-18,Education,Infrastructure,High,Positive,Agra,Resolved,2022-05-26,8.0,1.0
G-04169,Neha Singh,9938999790,user4168@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-19,Health,Healthcare,High,Negative,Moradabad,Resolved,2022-03-17,26.0,3.0
G-04170,Priya Verma,9516619240,user4169@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-05-14,Municipality,Education,Medium,Negative,Aligarh,Pending,,,
G-04171,Shalini Tiwari,8293271117,user4170@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-02-20,Municipality,Education,Medium,Negative,Kanpur,Pending,,,
G-04172,Rajesh Kumar,8100952968,user4171@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-10-18,Municipality,Infrastructure,Critical,Positive,Lucknow,Pending,,,
G-04173,Ravi Dubey,7426190577,user4172@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-09-04,Health,Public Safety,Medium,Positive,Ghaziabad,Resolved,2022-09-19,15.0,5.0
G-04174,Amit Sharma,8330168993,user4173@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-08-12,Police,Infrastructure,Critical,Positive,Bareilly,Resolved,2022-09-06,25.0,1.0
G-04175,Amit Sharma,8658287372,user4174@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-06-10,Transport,Infrastructure,Low,Positive,Varanasi,Resolved,2022-06-25,15.0,5.0
G-04176,Priya Verma,7405758450,user4175@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-01-19,Municipality,Healthcare,Low,Neutral,Bareilly,Pending,,,
G-04177,Ravi Dubey,8825931528,user4176@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-05-27,Education,Education,Low,Negative,Kanpur,Resolved,2022-06-21,25.0,1.0
G-04178,Priya Verma,8638917307,user4177@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-09-09,Education,Public Safety,Low,Positive,Varanasi,In Progress,,,
G-04179,Amit Sharma,8004451821,user4178@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-11-23,Transport,Education,Low,Negative,Bareilly,Pending,,,
G-04180,Ravi Dubey,9774227557,user4179@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-02-15,Education,Environment,Medium,Negative,Meerut,Resolved,2022-03-13,26.0,5.0
G-04181,Ravi Dubey,7486778281,user4180@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-05,Health,Education,High,Neutral,Allahabad,Resolved,2022-02-01,27.0,3.0
G-04182,Ravi Dubey,9504169962,user4181@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-27,Health,Environment,Low,Positive,Meerut,Pending,,,
G-04183,Priya Verma,8167878433,user4182@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-01-02,Transport,Environment,Low,Positive,Bareilly,Pending,,,
G-04184,Vikram Rathore,8055997414,user4183@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-05-08,Education,Public Safety,Low,Negative,Bareilly,Pending,,,
G-04185,Anjali Gupta,8488081370,user4184@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-12,Municipality,Public Safety,Low,Neutral,Kanpur,Pending,,,
G-04186,Rajesh Kumar,9360334937,user4185@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-06,Police,Infrastructure,Critical,Negative,Agra,In Progress,,,
G-04187,Amit Sharma,9972030181,user4186@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-02-08,Health,Environment,Low,Negative,Kanpur,In Progress,,,
G-04188,Ravi Dubey,8130336297,user4187@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-11-04,Health,Infrastructure,High,Neutral,Ghaziabad,Resolved,2022-11-13,9.0,5.0
